"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"283","Kevin Ginkel","28","ARI","22.0","23","0","14","5.73","4.56","0.35","-0.31","0.00","102.2","3.99","-4","-0.4","1.07","-0.1","-0.3","-2",".481",".497","","Amateur Draft"
"284","Lucas Giolito","27","CHW","143.2","27","27","85","5.32","4.13","-0.10","0.19","0.00","102.3","4.52","-13","-1.3","","-0.1","-0.1","0",".452",".492","$7,450,000","Traded"
"285","Mychal Givens","32","2TM","60.1","58","0","27","4.03","4.46","-0.05","-0.30","0.28","99.5","4.46","3","0.3","1.31","0.0","0.9","9",".505",".502","$3,500,000","Free Agency"
"286","Austin Gomber*","28","COL","115.2","29","16","76","5.91","4.54","0.15","0.09","0.00","115.9","5.19","-10","-1.0",".70","-0.1","0.0","1",".465",".494","","Traded"
"287","Tony Gonsolin","28","LAD","128.1","23","23","31","2.17","4.45","0.50","0.20","0.00","105.8","4.39","31","3.6","","-0.1","4.7","43",".655",".522","","Amateur Draft"
"288","Marco Gonzales*","30","SEA","166.0","29","29","85","4.61","4.35","0.30","0.20","0.00","94.3","4.01","-11","-1.1","","-0.1","0.3","4",".461",".493","$5,750,000","Traded"
"289","Chi Chi Gonzalez","30","2TM","18.1","6","4","14","6.87","4.73","0.29","0.12","0.00","97.1","4.43","-5","-0.5",".64","0.0","-0.3","-3",".418",".498","$100,000","Waivers"
"290","Luis Gonzalez*","26","SFG","6.1","5","0","4","5.68","5.11","-0.46","-0.34","0.00","94.0","4.91","-1","-0.1",".00","0.0","0.0","0",".488",".500","","Waivers"
"291","Marwin Gonzalez","33","NYY","0.1","1","0","0","0.00","4.94","0.73","-0.32","0.00","84.0","3.27","0","0.0",".00","0.0","0.0","0",".513",".500","","Free Agency"
"292","Nick Gordon","26","MIN","3.2","4","0","9","22.09","4.51","0.45","-0.30","0.00","97.3","3.66","-8","-0.7",".00","0.3","-0.3","-7",".329",".496","","Amateur Draft"
"293","MacKenzie Gore*","23","SDP","70.0","16","13","35","4.50","4.30","0.06","0.16","0.00","96.4","4.25","-2","-0.2",".84","-0.1","0.4","5",".485",".499","","Amateur Draft"
"294","Anthony Gose*","31","CLE","21.0","22","0","13","5.57","4.41","0.37","-0.29","0.27","99.2","3.98","-4","-0.4",".78","0.0","-0.2","-2",".482",".498","","Free Agency"
"295","Phil Gosselin","33","LAA","1.0","1","0","0","0.00","4.93","0.14","-0.32","0.00","84.0","3.75","0","0.0",".00","0.0","0.0","1",".547",".500","","Waivers"
"296","Trevor Gott","29","MIL","38.0","38","0","20","4.74","4.50","0.23","-0.30","0.15","96.0","3.95","-4","-0.4","1.33","-0.2","-0.2","0",".490",".498","","Free Agency"
"297","Ashton Goudeau","29","COL","20.1","12","0","18","7.97","4.49","0.15","-0.30","0.27","115.0","4.95","-7","-0.7",".99","-0.1","-0.6","-5",".442",".496","","Waivers"
"298","Brusdar Graterol","23","LAD","44.2","41","0","17","3.43","4.33","0.54","-0.29","0.38","104.8","4.06","3","0.3","1.30","-0.1","0.7","7",".508",".502","","Traded"
"299","Kendall Graveman","31","CHW","61.2","61","0","26","3.79","4.25","-0.10","-0.28","0.27","102.2","4.44","5","0.5","1.56","0.0","1.1","10",".508",".503","$8,000,000","Free Agency"
"300","Jon Gray","30","TEX","111.1","21","21","51","4.12","4.37","0.03","0.20","0.00","98.7","4.48","5","0.5","","-0.1","1.5","14",".524",".503","$15,000,000","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"301","Josiah Gray","24","WSN","136.2","26","26","79","5.20","4.41","-0.31","0.20","0.00","95.3","4.69","-8","-0.9","","-0.1","0.3","5",".467",".495","","Traded"
"302","Sonny Gray","32","MIN","119.2","24","24","44","3.31","4.26","0.21","0.18","0.00","96.7","4.09","11","1.2","","-0.1","2.2","21",".550",".507","","Traded"
"303","Chad Green","31","NYY","15.0","14","0","6","3.60","4.18","0.59","-0.28","0.00","102.4","3.39","0","0.0","1.65","-0.1","0.1","1",".498",".500","$4,000,000","Traded"
"304","Hunter Greene","22","CIN","108.2","21","21","61","5.05","4.63","-0.08","0.21","0.00","110.6","5.44","4","0.4","","-0.1","1.4","15",".521",".503","","Amateur Draft"
"305","Shane Greene","33","2TM","3.0","2","0","2","6.00","4.55","0.68","-0.30","0.00","106.7","3.80","-1","-0.1",".51","0.0","0.0","0",".474",".500","","Free Agency"
"306","Zack Greinke","38","KCR","124.0","24","24","63","4.57","4.39","-0.27","0.20","0.00","104.2","5.07","7","0.8","","-0.1","1.9","18",".533",".505","$13,000,000","Free Agency"
"307","Randal Grichuk","30","COL","1.0","1","0","0","0.00","3.66","0.14","-0.24","0.00","130.0","4.28","0","0.1",".00","0.0","0.0","1",".551",".500","","Traded"
"308","Foster Griffin*","26","KCR","4.1","5","0","7","14.54","4.29","-0.30","-0.28","0.00","105.5","4.54","-5","-0.5",".17","0.2","-0.3","-4",".405",".497","","Free Agency"
"309","Justin Grimm","33","OAK","15.1","15","0","8","4.70","4.29","-0.26","-0.28","0.00","94.7","4.04","-1","-0.1",".58","0.0","0.0","0",".492",".499","","Free Agency"
"310","Michael Grove","25","LAD","19.1","5","4","16","7.45","4.36","0.67","0.17","0.00","103.0","3.98","-8","-0.7",".13","0.0","-0.5","-6",".361",".496","","Amateur Draft"
"311","Robert Gsellman","28","CHC","15.1","8","0","10","5.87","4.54","-0.08","-0.31","0.73","103.9","5.24","-1","-0.1","1.01","0.0","0.0","0",".485",".499","$100,000","Free Agency"
"312","Javy Guerra","26","2TM","12.2","13","0","10","7.11","4.47","0.19","-0.30","0.00","91.8","3.66","-5","-0.4",".80","0.1","-0.2","-4",".467",".499","","Traded"
"313","Jandel Gustave","29","MIL","28.0","27","0","13","4.18","4.30","0.25","-0.29","0.20","98.6","3.91","-1","-0.1",".87","-0.1","0.1","2",".496",".499","$675,000","Traded"
"314","Vladimir GutiÃ©rrez","26","CIN","36.2","10","8","31","7.61","4.75","-0.10","0.19","0.00","109.9","5.54","-9","-0.8",".45","0.0","-0.5","-5",".416",".495","","Amateur Free Agent"
"315","Josh Hader*","28","2TM","44.2","50","0","29","5.84","4.48","0.15","-0.30","0.00","96.1","3.87","-10","-1.0","1.91","-0.5","-1.0","-6",".480",".498","$11,000,000","Traded"
"316","Jake Hager","29","ARI","2.1","3","0","2","7.71","4.51","0.45","-0.30","0.00","100.4","3.77","-1","-0.1",".00","0.0","0.0","-1",".465",".499","","Waivers"
"317","Darick Hall","26","PHI","0.1","1","0","0","0.00","5.27","-0.57","-0.35","0.00","100.0","5.48","0","0.0",".04","0.0","0.0","0",".522",".500","","Amateur Draft"
"318","DL Hall*","23","BAL","9.1","7","1","9","8.68","4.49","0.20","-0.10","0.00","96.1","4.02","-5","-0.5",".64","0.0","-0.4","-4",".430",".497","","Amateur Draft"
"319","Ian Hamilton","27","MIN","2.2","1","0","2","6.75","4.68","0.29","-0.31","0.00","100.0","4.08","-1","-0.1",".67","0.0","-0.1","-1",".421",".500","","Waivers"
"320","Brad Hand*","32","PHI","45.0","55","0","18","3.60","4.59","-0.29","-0.31","0.12","98.4","4.62","5","0.5","1.24","-0.1","0.9","9",".509",".503","$6,000,000","Free Agency"
"321","Josh Harrison","34","CHW","3.0","3","0","6","18.00","4.38","-0.16","-0.29","0.00","104.0","4.41","-5","-0.4",".00","0.2","-0.2","-4",".358",".497","$4,000,000","Free Agency"
"322","Hunter Harvey","27","WSN","32.1","32","0","12","3.34","4.65","-0.29","-0.31","0.17","93.5","4.49","4","0.4",".94","-0.1","0.6","7",".513",".503","","Waivers"
"323","Thomas Hatch","27","TOR","4.2","1","1","10","19.29","4.93","0.43","0.23","0.00","100.0","4.72","-8","-0.4","","0.0","-0.4","-7",".095",".498","","Traded"
"324","Louis Head","32","2TM","28.2","28","0","20","6.28","4.71","0.12","-0.32","0.00","100.2","4.28","-6","-0.6",".56","0.0","-0.4","-4",".477",".496","","Waivers"
"325","Andrew Heaney*","31","LAD","61.0","13","13","27","3.98","4.60","0.45","0.21","0.00","100.1","4.36","2","0.2","","-0.1","0.8","8",".519",".501","$8,500,000","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"326","Taylor Hearn*","27","TEX","94.2","28","13","54","5.13","4.30","0.04","0.06","0.00","100.4","4.34","-8","-0.9",".91","-0.1","-0.1","0",".469",".495","$1,050,000","Traded"
"327","Jonathan Heasley","25","KCR","88.1","18","18","55","5.60","4.30","-0.25","0.20","0.00","104.2","4.95","-6","-0.7","","-0.1","0.1","1",".464",".496","","Amateur Draft"
"328","Ryan Helsley","27","STL","60.1","50","0","10","1.49","4.36","0.25","-0.29","0.19","92.4","3.71","15","1.6","1.67","0.4","2.5","20",".531",".510","","Amateur Draft"
"329","Heath Hembree","33","2TM","22.0","26","0","19","7.77","4.71","0.26","-0.32","0.25","100.6","4.40","-8","-0.9",".92","0.0","-0.7","-6",".467",".497","$2,125,000","Free Agency"
"330","Kyle Hendricks","32","CHC","84.1","16","16","45","4.80","4.54","-0.07","0.21","0.00","99.7","4.81","0","0.0","","-0.1","0.7","8",".498",".500","$14,000,000","Traded"
"331","Liam Hendriks","33","CHW","53.2","54","0","22","3.69","4.25","-0.08","-0.28","0.52","102.8","4.69","6","0.7","1.87","0.1","1.3","11",".512",".504","$13,333,334","Free Agency"
"332","Ryan Hendrix","27","CIN","8.1","9","0","5","5.40","5.06","-0.08","-0.34","0.00","96.5","4.63","-1","-0.1",".16","0.0","0.0","0",".491",".500","","Amateur Draft"
"333","Ronny Henriquez","22","MIN","4.0","1","0","3","6.75","4.45","0.29","0.21","0.00","96.0","4.19","-1","-0.1",".28","0.0","-0.1","-1",".389",".499","",""
"334","Tommy Henry*","24","ARI","36.0","7","7","22","5.50","4.43","0.37","0.20","0.00","101.6","4.33","-5","-0.5","","0.0","-0.2","-1",".431",".497","","Amateur Draft"
"335","Sam Hentges*","25","CLE","57.1","52","0","17","2.67","4.31","0.39","-0.29","0.10","98.6","3.67","7","0.7",".88","-0.2","1.1","11",".514",".504","","Amateur Draft"
"336","Jimmy Herget","28","LAA","63.1","44","1","18","2.56","4.41","0.13","-0.27","0.26","102.2","4.37","13","1.4","1.57","0.2","2.3","18",".532",".509","","Free Agency"
"337","Kevin Herget","31","TBR","2.2","2","0","2","6.75","4.68","0.20","-0.31","0.00","100.0","4.16","-1","-0.1",".07","0.0","0.0","-1",".460",".500","","Free Agency"
"338","Carlos Hernandez","25","KCR","49.2","20","7","46","8.34","4.48","-0.28","0.00","0.11","106.4","5.18","-17","-1.7","1.04","-0.1","-1.4","-13",".413",".489","","Amateur Free Agent"
"339","Darwinzon Hernandez*","25","BOS","6.2","7","0","17","22.95","4.72","0.13","-0.31","0.00","107.2","4.59","-14","-1.2",".53","0.3","-0.9","-13",".324",".492","","Amateur Free Agent"
"340","Elieser Hernandez","27","MIA","58.1","19","9","45","6.94","4.60","0.10","0.11","0.00","100.3","4.62","-15","-1.5",".95","-0.1","-1.0","-10",".421",".491","$1,325,000","Rule 5 Draft"
"341","Jonathan Hernandez","25","TEX","24.1","23","0","11","4.07","4.24","0.03","-0.28","0.68","102.1","4.70","2","0.2",".97","-0.1","0.4","4",".508",".501","","Amateur Free Agent"
"342","Jordan Hicks","25","STL","60.1","34","8","33","4.92","4.50","0.32","-0.08","0.00","92.7","3.79","-8","-0.8","1.49","-0.2","-0.5","-2",".476",".495","$938,000","Amateur Draft"
"343","Garrett Hill","26","DET","53.2","13","8","27","4.53","4.52","0.20","0.10","0.00","97.5","4.31","-1","-0.1",".10","-0.1","0.3","3",".490",".499","","Amateur Draft"
"344","Rich Hill*","42","BOS","107.1","23","23","60","5.03","4.24","0.11","0.19","0.00","105.0","4.54","-6","-0.6","","-0.1","0.3","4",".474",".496","$5,000,000","Free Agency"
"345","Tim Hill*","32","SDP","43.2","50","0","15","3.09","4.45","0.07","-0.30","0.00","94.7","3.86","4","0.4",".95","-0.1","0.7","8",".508",".502","$1,325,000","Traded"
"346","Sean Hjelle","25","SFG","16.0","6","0","17","9.56","4.24","-0.35","-0.14","0.00","103.0","4.59","-9","-0.8",".98","0.0","-0.7","-7",".363",".495","","Amateur Draft"
"347","Bryan Hoeing","25","MIA","8.0","4","1","12","13.50","4.62","0.13","-0.12","0.00","102.5","4.49","-8","-0.7",".85","0.0","-0.6","-7",".323",".496","","Amateur Draft"
"348","Jeff Hoffman","29","CIN","44.2","35","1","22","4.43","4.70","-0.09","-0.30","0.13","113.6","5.25","4","0.4",".65","-0.2","0.7","8",".512",".503","$925,000","Traded"
"349","Colin Holderman","26","2TM","28.1","24","0","14","4.45","4.54","0.02","-0.31","0.39","100.1","4.60","0","0.1",".93","0.0","0.3","3",".502",".501","","Amateur Draft"
"350","Greg Holland","36","TEX","4.2","5","0","5","9.64","3.98","0.04","-0.26","1.19","103.2","5.03","-2","-0.2","1.60","-0.1","-0.3","-2",".451",".498","$2,100,000","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"351","Jordan Holloway","26","MIA","2.2","1","0","1","3.38","3.65","0.10","-0.25","0.00","122.0","4.03","0","0.0",".02","0.0","0.0","0",".519",".500","","Amateur Draft"
"352","Gavin Hollowell","24","COL","1.0","1","0","3","27.00","4.68","0.10","-0.32","5.72","130.0","12.98","-2","-0.1","3.94","-0.2","-0.4","-1",".357",".499","",""
"353","Clay Holmes","29","NYY","60.2","60","0","21","3.12","4.34","0.58","-0.29","0.28","99.8","3.74","4","0.5","1.74","0.0","1.1","10",".508",".503","$1,100,000","Traded"
"354","Tyler Holton*","26","ARI","9.0","10","0","3","3.00","4.67","0.39","-0.31","0.00","99.7","3.95","1","0.1",".45","-0.1","0.1","2",".510",".501","","Amateur Draft"
"355","Tanner Houck","26","BOS","60.0","32","4","22","3.30","4.44","0.10","-0.12","0.09","106.8","4.61","9","1.0","1.34","0.0","1.6","14",".531",".506","","Amateur Draft"
"356","Adrian Houser","29","MIL","94.2","20","19","63","5.99","4.48","0.29","0.19","0.00","99.6","4.37","-17","-1.7",".26","-0.1","-0.9","-8",".415",".489","$2,425,000","Traded"
"357","Sam Howard*","29","PIT","2.0","3","0","2","9.00","4.91","0.09","-0.33","0.00","106.0","4.76","-1","-0.1",".33","0.0","-0.1","-1",".468",".499","","Waivers"
"358","Spencer Howard","25","TEX","37.2","10","8","33","7.88","4.18","0.04","0.15","0.00","102.2","4.38","-15","-1.4",".84","0.0","-1.1","-11",".362",".491","","Traded"
"359","Dakota Hudson","27","STL","134.0","25","25","64","4.30","4.34","0.40","0.20","0.00","95.6","3.96","-6","-0.6","","-0.1","0.6","7",".476",".496","$1,050,000","Amateur Draft"
"360","Daniel Hudson","35","LAD","24.1","25","0","7","2.59","4.47","0.48","-0.30","0.00","103.7","3.82","3","0.3","1.60","0.0","0.6","6",".514",".502","$7,000,000","Free Agency"
"361","Brandon Hughes*","26","CHC","53.2","50","0","21","3.52","4.54","-0.06","-0.31","0.41","101.5","4.78","7","0.8","1.36","0.0","1.3","12",".515",".505","","Amateur Draft"
"362","Tommy Hunter","35","NYM","22.1","18","0","8","3.22","4.20","-0.02","-0.28","0.25","95.3","3.99","2","0.2",".92","-0.1","0.3","4",".511",".501","","Free Agency"
"363","Drew Hutchison","31","DET","96.0","26","16","54","5.06","4.37","0.21","0.12","0.00","97.9","4.20","-9","-0.9",".57","-0.1","-0.1","-1",".464",".494","$700,000","Free Agency"
"364","Raisel Iglesias","32","2TM","55.1","60","0","19","3.09","4.39","0.11","-0.29","0.20","101.7","4.26","7","0.8","1.46","0.0","1.3","12",".513",".502","$10,000,000","Traded"
"365","Cole Irvin*","28","OAK","166.1","27","27","76","4.11","4.36","-0.25","0.20","0.00","95.1","4.57","9","1.0","","-0.1","2.4","23",".537",".506","","Purchased"
"366","Andre Jackson","26","LAD","2.2","2","0","1","3.38","4.96","0.57","-0.33","2.10","89.8","5.52","1","0.1","1.61","0.0","0.1","1",".534",".500","","Amateur Draft"
"367","Jay Jackson","34","ATL","1.1","2","0","0","0.00","4.12","0.14","-0.28","0.00","98.8","3.65","1","0.1",".52","0.0","0.1","1",".529",".500","","Traded"
"368","Zach Jackson","27","OAK","48.0","54","0","18","3.38","4.30","-0.17","-0.28","0.23","95.5","4.21","5","0.5","1.50","0.0","1.0","9",".509",".503","","Rule 5 Draft"
"369","Drey Jameson","24","ARI","13.0","2","2","2","1.38","4.99","0.31","0.23","0.00","102.1","5.01","5","0.6","","0.0","0.7","6",".814",".504","","Amateur Draft"
"370","Kenley Jansen","34","ATL","57.0","58","0","25","3.95","4.35","0.12","-0.29","0.10","100.7","4.07","0","0.1","1.72","-0.1","0.5","6",".501",".500","$16,000,000","Free Agency"
"371","Cristian Javier","25","HOU","136.2","28","23","44","2.90","4.27","0.40","0.15","0.00","97.9","3.93","16","1.8",".73","-0.2","2.9","28",".565",".511","","Amateur Free Agent"
"372","Griffin Jax","27","MIN","67.2","60","0","27","3.59","4.22","0.20","-0.28","0.24","98.4","3.92","3","0.3","1.36","-0.1","0.8","8",".505",".502","","Amateur Draft"
"373","Daulton Jefferies","26","OAK","39.1","8","8","26","5.95","4.47","-0.27","0.21","0.00","94.7","4.68","-5","-0.6","","0.0","-0.2","-2",".431",".497","","Amateur Draft"
"374","Dany Jimenez","28","OAK","34.1","34","0","16","4.19","4.33","-0.21","-0.29","0.48","94.2","4.46","1","0.1","1.72","0.0","0.4","4",".503",".501","","Free Agency"
"375","Joe Jimenez","27","DET","56.2","62","0","24","3.81","4.33","0.15","-0.29","0.00","98.6","3.84","0","0.0",".85","-0.1","0.4","5",".501",".500","$1,790,000","Amateur Free Agent"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"376","Pierce Johnson","31","SDP","8.0","8","0","3","3.38","4.43","0.04","-0.30","0.00","91.3","3.73","0","0.0","1.15","0.0","0.1","1",".504",".500","$3,000,000","Free Agency"
"377","Damon Jones*","27","PHI","4.2","4","0","5","9.64","3.92","-0.28","-0.26","0.00","100.0","3.94","-3","-0.3",".32","0.1","-0.2","-3",".427",".498","","Amateur Draft"
"378","Jakob Junis","29","SFG","102.0","21","17","52","4.59","4.63","-0.32","0.20","0.00","99.3","5.11","5","0.6",".53","-0.1","1.5","15",".528",".504","$1,750,000","Free Agency"
"379","Janson Junk","26","LAA","8.1","3","2","6","6.48","3.90","0.13","0.13","0.00","107.1","4.17","-2","-0.2",".32","0.0","-0.1","-1",".428",".499","","Traded"
"380","Tommy Kahnle","32","LAD","6.2","7","0","3","4.05","4.33","0.32","-0.29","0.00","103.5","3.84","0","0.0",".96","0.0","0.0","0",".497",".500","$3,450,000","Free Agency"
"381","James Kaprielian","28","OAK","115.0","23","23","65","5.09","4.34","-0.25","0.20","0.00","96.5","4.62","-6","-0.6","","-0.1","0.4","4",".474",".496","","Traded"
"382","James Karinchak","26","CLE","32.1","31","0","6","1.67","4.15","0.30","-0.28","0.17","98.1","3.68","7","0.8","1.12","0.0","1.1","10",".526",".505","","Amateur Draft"
"383","Anthony Kay*","27","TOR","2.0","1","0","1","4.50","4.96","0.27","-0.33","0.00","100.0","4.37","0","0.0",".22","0.0","0.0","0",".497",".500","","Traded"
"384","Brad Keller","26","KCR","135.1","31","22","84","5.59","4.32","-0.25","0.15","0.00","103.3","4.88","-10","-1.1",".49","-0.1","0.1","1",".465",".493","$4,825,000","Traded"
"385","Mitch Keller","26","PIT","143.0","28","26","72","4.53","4.56","0.09","0.18","0.00","102.8","4.77","3","0.3",".89","-0.1","1.5","17",".512",".502","","Amateur Draft"
"386","Trevor Kelley","29","MIL","23.2","18","0","17","6.46","4.82","0.27","-0.32","0.24","98.7","4.40","-6","-0.6",".77","0.0","-0.3","-3",".469",".497","","Free Agency"
"387","Carson Kelly","27","ARI","4.2","4","0","4","7.71","4.90","0.55","-0.33","0.00","97.4","3.92","-2","-0.2",".00","0.1","-0.1","-2",".450",".499","$3,325,000","Traded"
"388","Joe Kelly","34","CHW","33.2","39","1","25","6.68","4.20","-0.09","-0.28","0.33","103.7","4.50","-8","-0.9","1.25","-0.2","-0.7","-5",".478",".495","$7,000,000","Free Agency"
"389","Merrill Kelly","33","ARI","182.2","30","30","66","3.25","4.44","0.32","0.20","0.00","99.4","4.29","20","2.2","","-0.2","3.8","38",".574",".514","$5,250,000","Free Agency"
"390","Michael Kelly","29","PHI","4.0","4","0","1","2.25","4.88","-0.25","-0.33","0.00","90.6","4.35","1","0.1",".15","-0.1","0.1","1",".524",".501","","Free Agency"
"391","Zack Kelly","27","BOS","8.2","8","0","3","3.12","4.53","0.10","-0.30","0.00","103.2","4.26","1","0.1",".91","0.0","0.2","2",".515",".501","","Free Agency"
"392","Ian Kennedy","37","ARI","46.2","53","0","29","5.59","4.44","0.38","-0.30","0.24","100.4","4.02","-8","-0.9","1.73","-0.4","-0.9","-4",".484",".495","$4,750,000","Free Agency"
"393","Ray Kerr*","27","SDP","5.0","7","0","5","9.00","4.42","0.06","-0.30","0.00","92.1","3.74","-3","-0.3",".08","0.1","-0.1","-2",".457",".498","","Traded"
"394","Clayton Kershaw*","34","LAD","109.1","19","19","33","2.72","4.36","0.51","0.20","0.00","106.2","4.29","19","2.1","","-0.1","3.0","29",".611",".513","$17,000,000","Free Agency"
"395","Dallas Keuchel*","34","3TM","60.2","14","14","69","10.24","4.04","0.06","0.18","0.00","105.6","4.38","-39","-3.2","","-0.1","-2.6","-34",".274",".492","$18,000,000","Free Agency"
"396","Yusei Kikuchi*","31","TOR","94.1","28","20","67","6.39","4.37","0.29","0.14","0.00","100.9","4.27","-22","-2.2",".47","0.0","-1.4","-14",".420",".486","$16,000,000","Free Agency"
"397","Caleb Kilian","25","CHC","11.1","3","3","15","11.91","5.05","-0.07","0.23","0.00","103.1","5.51","-8","-0.7","","0.0","-0.6","-7",".278",".496","","Traded"
"398","Craig Kimbrel","34","LAD","53.1","56","0","29","4.89","4.47","0.52","-0.30","0.53","104.4","4.35","-3","-0.4","1.16","-0.2","0.0","2",".494",".498","","Traded"
"399","John King*","27","TEX","46.1","36","0","22","4.27","4.28","0.04","-0.28","0.12","101.6","4.15","-1","-0.1",".94","-0.1","0.3","3",".498",".500","","Amateur Draft"
"400","Michael King","27","NYY","51.0","34","0","15","2.65","4.30","0.51","-0.28","0.65","100.8","4.19","9","1.0","2.10","0.4","1.9","13",".529",".506","","Traded"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"401","Tyler Kinley","31","COL","24.0","25","0","5","1.88","4.30","0.13","-0.29","0.00","117.0","4.54","7","0.8","1.37","0.1","1.1","9",".530",".505","$1,025,000","Waivers"
"402","George Kirby","24","SEA","117.2","22","22","44","3.37","4.22","0.26","0.20","0.00","95.7","3.98","8","0.9","","-0.1","1.9","18",".542",".506","","Amateur Draft"
"403","Andrew Kittredge","32","TBR","20.0","17","0","7","3.15","4.29","0.18","-0.28","0.00","89.4","3.42","1","0.1","1.52","0.0","0.2","2",".504",".500","$1,850,000","Free Agency"
"404","Corey Kluber","36","TBR","148.0","28","28","76","4.62","4.27","0.19","0.20","0.00","93.5","4.00","-10","-1.0","","-0.1","0.2","3",".463",".494","$8,000,000","Free Agency"
"405","Corey Knebel","30","PHI","44.2","46","0","22","4.43","4.58","-0.28","-0.31","0.38","99.3","4.89","2","0.2","1.41","-0.1","0.6","6",".505",".501","$10,000,000","Free Agency"
"406","Reiss Knehr","25","SDP","13.2","5","1","6","3.95","3.75","0.07","-0.14","0.00","98.3","3.49","-1","-0.1",".13","0.0","0.1","1",".484",".500","","Amateur Draft"
"407","Dusten Knight","31","TBR","8.0","4","0","5","5.63","4.17","0.20","-0.28","1.39","92.9","4.72","-1","-0.1","1.00","0.0","0.0","0",".479",".499","","Free Agency"
"408","Andrew Knizner","27","STL","0.2","1","0","0","0.00","4.74","0.61","-0.32","0.00","86.0","3.28","0","0.0",".00","0.0","0.0","0",".526",".500","","Amateur Draft"
"409","Matt Koch","31","SEA","4.1","4","0","4","8.31","4.26","0.32","-0.28","1.26","87.2","4.29","-2","-0.2","1.01","0.0","-0.2","-2",".450",".499","","Free Agency"
"410","Jared Koenig*","28","OAK","31.1","7","5","19","5.46","4.25","-0.28","0.11","0.00","101.2","4.69","-3","-0.3",".23","0.0","0.0","0",".461",".498","","Free Agency"
"411","Adam Kolarek*","33","OAK","17.2","15","0","9","4.58","4.31","-0.27","-0.29","0.00","93.4","4.01","-1","-0.1",".25","0.0","0.1","0",".492",".499","","Traded"
"412","Michael Kopech","26","CHW","119.1","25","25","53","4.00","4.29","-0.09","0.20","0.00","103.2","4.73","10","1.1","","-0.1","2.1","20",".544",".507","","Traded"
"413","Jackson Kowar","25","KCR","15.2","7","0","17","9.77","4.41","-0.26","-0.19","0.00","104.5","4.69","-9","-0.9",".59","0.1","-0.6","-7",".378",".495","","Amateur Draft"
"414","Max Kranick","24","PIT","5.0","2","0","0","0.00","4.42","0.07","-0.30","0.00","112.7","4.56","3","0.3","1.59","0.1","0.4","3",".644",".502","","Amateur Draft"
"415","Joey Krehbiel","29","BAL","56.0","53","0","22","3.54","4.47","0.20","-0.30","0.20","103.3","4.31","5","0.5","1.14","-0.1","1.0","10",".510",".503","","Waivers"
"416","Dean Kremer","26","BAL","105.1","19","18","41","3.50","4.36","0.20","0.20","0.00","104.2","4.54","12","1.4",".99","-0.1","2.3","21",".574",".509","","Traded"
"417","Chad Kuhl","29","COL","128.0","25","25","82","5.77","4.53","0.15","0.20","0.00","111.2","5.10","-10","-1.0","","-0.1","0.1","2",".459",".494","$3,000,000","Free Agency"
"418","Joel Kuhnel","27","CIN","51.2","48","0","33","5.75","4.63","-0.09","-0.31","0.22","112.4","5.20","-3","-0.4",".92","-0.1","0.0","2",".493",".498","","Amateur Draft"
"419","A.J. Ladwig","29","MIA","3.1","1","0","4","10.80","4.74","0.14","-0.32","0.00","100.0","4.28","-2","-0.2",".89","0.0","-0.2","-2",".295",".499","","Free Agency"
"420","Travis Lakins Sr.","28","BAL","10.1","6","0","11","9.58","4.46","0.22","-0.30","0.00","101.1","3.99","-6","-0.6",".54","0.1","-0.4","-6",".395",".496","","Waivers"
"421","Jimmy Lambert","27","CHW","43.2","38","2","16","3.30","4.15","-0.10","-0.20","0.00","101.8","4.12","4","0.4","1.18","-0.1","0.8","8",".512",".503","","Amateur Draft"
"422","Dinelson Lamet","29","2TM","29.1","29","0","20","6.14","4.66","0.09","-0.31","0.19","109.0","4.82","-4","-0.4",".83","0.1","-0.1","-2",".486",".499","$4,775,000","Waivers"
"423","Alex Lange","26","DET","56.2","64","0","28","4.45","4.38","0.15","-0.29","0.29","98.2","4.16","-2","-0.2","1.35","-0.2","0.2","3",".497",".499","","Traded"
"424","Eric Lauer*","27","MIL","145.0","26","26","69","4.28","4.45","0.25","0.20","0.00","97.8","4.31","0","0.0","","-0.1","1.2","14",".499",".500","$2,425,000","Traded"
