"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"540","Michael Lorenzen","30","LAA","AL","7","6",".538","4.74","15","15","0","0","0","0","81.2","73","44","43","11","36","0","63","4","0","3","347","85","4.79","1.335","8.0","1.2","4.0","6.9","1.75"
"541","Aaron Loup*","34","LAA","AL","0","5",".000","3.88","59","0","7","0","0","1","53.1","49","36","23","4","20","3","50","7","0","0","238","104","3.73","1.294","8.3","0.7","3.4","8.4","2.50"
"542","Zac Lowther*","26","BAL","AL","0","0","","8.44","1","0","0","0","0","0","5.1","8","6","5","0","2","0","1","1","0","0","28","51","4.42","1.875","13.5","0.0","3.4","1.7","0.50"
"543","Lucas Luetge*","35","NYY","AL","3","4",".429","2.75","46","0","17","0","0","2","52.1","54","18","16","4","14","1","53","2","0","0","223","142","3.00","1.299","9.3","0.7","2.4","9.1","3.79"
"544","Seth Lugo","32","NYM","NL","3","2",".600","3.17","58","0","19","0","0","3","59.2","53","21","21","7","17","1","63","2","0","2","249","123","3.48","1.173","8.0","1.1","2.6","9.5","3.71"
"545","Jesus Luzardo*","24","MIA","NL","3","7",".300","3.75","15","15","0","0","0","0","81.2","58","37","34","8","31","0","91","2","0","5","329","110","3.37","1.090","6.4","0.9","3.4","10.0","2.94"
"546","Jordan Lyles","31","BAL","AL","10","11",".476","4.70","29","29","0","0","0","0","161.0","184","90","84","23","50","0","129","8","0","5","708","86","4.45","1.453","10.3","1.3","2.8","7.2","2.58"
"547","Daniel Lynch*","25","KCR","AL","4","11",".267","5.15","24","24","0","0","0","0","117.0","138","70","67","19","48","2","113","4","2","6","534","79","4.62","1.590","10.6","1.5","3.7","8.7","2.35"
"548","Lance Lynn","35","CHW","AL","7","5",".583","3.99","18","18","0","0","0","0","103.2","95","54","46","16","16","0","113","9","0","3","432","100","3.66","1.071","8.2","1.4","1.4","9.8","7.06"
"549","Andres Machado","29","WSN","NL","1","0","1.000","3.83","45","0","11","0","0","0","51.2","48","28","22","6","22","0","41","1","0","3","225","102","4.37","1.355","8.4","1.0","3.8","7.1","1.86"
"550","Tyler Mahle","27","TOT","MLB","6","8",".429","4.40","23","23","0","0","0","0","120.2","104","61","59","16","43","0","126","2","1","3","503","101","3.87","1.218","7.8","1.2","3.2","9.4","2.93"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"551","Tyler Mahle","27","CIN","NL","5","7",".417","4.40","19","19","0","0","0","0","104.1","91","53","51","12","39","0","114","2","1","3","440","103","3.60","1.246","7.8","1.0","3.4","9.8","2.92"
"552","Tyler Mahle","27","MIN","AL","1","1",".500","4.41","4","4","0","0","0","0","16.1","13","8","8","4","4","0","12","0","0","0","63","89","5.56","1.041","7.2","2.2","2.2","6.6","3.00"
"553","Sean Manaea*","30","SDP","NL","7","9",".438","5.18","27","26","1","0","0","0","144.1","146","91","83","28","46","1","145","2","0","0","618","74","4.62","1.330","9.1","1.7","2.9","9.0","3.15"
"554","Matt Manning","24","DET","AL","2","2",".500","3.28","11","11","0","0","0","0","57.2","51","22","21","5","14","0","44","1","0","2","237","117","3.49","1.127","8.0","0.8","2.2","6.9","3.14"
"555","Alek Manoah","24","TOR","AL","14","7",".667","2.40","29","29","0","0","0","0","183.2","138","55","49","16","47","0","168","15","0","4","739","162","3.43","1.007","6.8","0.8","2.3","8.2","3.57"
"556","Joe Mantiply*","31","ARI","NL","2","5",".286","2.79","66","0","8","0","0","2","58.0","55","19","18","5","5","0","60","3","1","2","231","146","2.58","1.034","8.5","0.8","0.8","9.3","12.00"
"557","Ron Marinaccio","26","NYY","AL","1","0","1.000","2.31","35","0","8","0","0","0","39.0","20","12","10","2","21","0","49","6","0","5","161","170","3.34","1.051","4.6","0.5","4.8","11.3","2.33"
"558","Parker Markel","31","OAK","AL","0","0","","0.00","3","0","1","0","0","0","3.0","1","0","0","0","5","0","3","0","0","0","13","","6.11","2.000","3.0","0.0","15.0","9.0","0.60"
"559","German Marquez","27","COL","NL","8","11",".421","5.14","28","28","0","0","0","0","164.2","169","101","94","28","58","0","130","4","2","7","708","92","4.87","1.379","9.2","1.5","3.2","7.1","2.24"
"560","Jose Marte","26","LAA","AL","0","0","","7.36","11","0","4","0","0","0","11.0","8","9","9","2","18","0","15","0","0","1","58","56","7.66","2.364","6.5","1.6","14.7","12.3","0.83"
"561","Yunior Marte","27","SFG","NL","0","1",".000","5.88","34","0","7","0","0","0","41.1","43","30","27","5","18","0","40","6","0","3","186","69","4.49","1.476","9.4","1.1","3.9","8.7","2.22"
"562","Brett Martin*","27","TEX","AL","1","7",".125","4.14","55","1","20","0","0","3","50.0","50","27","23","4","18","3","40","0","0","7","212","97","3.63","1.360","9.0","0.7","3.2","7.2","2.22"
"563","Chris Martin","36","TOT","NL","4","1",".800","3.33","54","0","6","0","0","2","51.1","48","20","19","6","4","1","65","1","1","7","207","127","2.39","1.013","8.4","1.1","0.7","11.4","16.25"
"564","Chris Martin","36","CHC","NL","1","0","1.000","4.31","34","0","4","0","0","0","31.1","38","16","15","5","4","1","40","0","1","6","133","97","3.02","1.340","10.9","1.4","1.1","11.5","10.00"
"565","Chris Martin","36","LAD","NL","3","1",".750","1.80","20","0","2","0","0","2","20.0","10","4","4","1","0","0","25","1","0","1","74","238","1.41","0.500","4.5","0.5","0.0","11.3",""
"566","Corbin Martin","26","ARI","NL","0","1",".000","4.84","7","2","1","0","0","0","22.1","25","14","12","3","12","0","21","0","0","2","101","85","4.59","1.657","10.1","1.2","4.8","8.5","1.75"
"567","Davis Martin","25","CHW","AL","2","4",".333","3.78","11","6","1","0","0","0","50.0","43","23","21","5","16","1","35","2","0","3","207","106","4.09","1.180","7.7","0.9","2.9","6.3","2.19"
"568","Adrian Martinez","25","OAK","AL","4","5",".444","5.77","9","9","0","0","0","0","43.2","51","30","28","11","15","0","37","3","1","5","196","65","5.93","1.511","10.5","2.3","3.1","7.6","2.47"
"569","Nick Martinez","31","SDP","NL","4","3",".571","3.22","40","10","13","0","0","8","100.2","90","39","36","14","36","0","88","4","0","4","421","118","4.36","1.252","8.0","1.3","3.2","7.9","2.44"
"570","Seth Martinez","27","HOU","AL","1","1",".500","2.09","29","0","7","0","0","0","38.2","26","10","9","3","14","1","38","1","0","0","155","186","3.32","1.034","6.1","0.7","3.3","8.8","2.71"
"571","Nick Maton","25","PHI","NL","0","0","","27.00","1","0","1","0","0","0","1.0","4","3","3","0","0","0","0","0","0","0","7","21","3.11","4.000","36.0","0.0","0.0","0.0",""
"572","Phil Maton","29","HOU","AL","0","2",".000","3.68","61","0","7","0","0","0","58.2","53","30","24","8","22","2","63","7","0","0","252","105","4.22","1.278","8.1","1.2","3.4","9.7","2.86"
"573","Steven Matz*","31","STL","NL","5","3",".625","5.56","11","10","1","0","0","0","43.2","47","27","27","8","9","0","52","2","0","1","189","69","3.87","1.282","9.7","1.6","1.9","10.7","5.78"
"574","Tyler Matzek*","31","ATL","NL","4","2",".667","3.16","37","0","5","0","0","1","37.0","23","17","13","3","20","2","32","2","0","6","153","132","4.22","1.162","5.6","0.7","4.9","7.8","1.60"
"575","Dustin May","24","LAD","NL","2","2",".500","3.46","5","5","0","0","0","0","26.0","14","12","10","3","12","0","25","4","0","0","105","123","4.53","1.000","4.8","1.0","4.2","8.7","2.08"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"576","Trevor May","32","NYM","NL","2","0","1.000","5.06","22","0","5","0","0","1","21.1","25","12","12","4","6","0","25","0","0","0","95","78","4.05","1.453","10.5","1.7","2.5","10.5","4.17"
"577","Mike Mayers","30","LAA","AL","1","1",".500","5.59","23","3","7","0","0","0","48.1","49","32","30","14","17","0","44","2","0","3","211","72","6.24","1.366","9.1","2.6","3.2","8.2","2.59"
"578","Jack Mayfield","31","LAA","AL","0","0","","0.00","1","0","1","0","0","0","1.0","1","0","0","0","0","0","0","0","0","0","4","","3.11","1.000","9.0","0.0","0.0","0.0",""
"579","Tim Mayza*","30","TOR","AL","7","0","1.000","2.66","56","0","7","0","0","1","44.0","36","14","13","6","9","1","38","1","1","2","170","148","3.84","1.023","7.4","1.2","1.8","7.8","4.22"
"580","Chris Mazza","32","TBR","AL","1","0","1.000","11.81","2","0","0","0","0","0","5.1","9","10","7","3","6","0","5","2","0","1","35","33","13.05","2.813","15.2","5.1","10.1","8.4","0.83"
"581","Kirk McCarty*","26","CLE","AL","4","2",".667","4.55","10","2","5","0","0","0","31.2","32","18","16","8","12","1","21","0","0","0","133","85","6.21","1.389","9.1","2.3","3.4","6.0","1.75"
"582","Shane McClanahan*","25","TBR","AL","12","6",".667","2.36","26","26","0","0","0","0","156.1","105","46","41","16","35","1","190","3","0","6","599","152","2.74","0.896","6.0","0.9","2.0","10.9","5.43"
"583","Lance McCullers Jr.","28","HOU","AL","3","1",".750","2.34","6","6","0","0","0","0","34.2","25","9","9","2","19","0","37","0","0","1","144","167","3.37","1.269","6.5","0.5","4.9","9.6","1.95"
"584","T.J. McFarland*","33","STL","NL","0","0","","6.61","28","0","11","0","0","0","32.2","42","26","24","5","11","0","16","2","0","2","145","58","5.32","1.622","11.6","1.4","3.0","4.4","1.45"
"585","Jake McGee*","35","TOT","NL","1","3",".250","6.81","42","0","11","0","0","3","37.0","41","29","28","6","12","1","25","0","0","1","163","60","4.84","1.432","10.0","1.5","2.9","6.1","2.08"
"586","Jake McGee*","35","SFG","NL","1","2",".333","7.17","24","0","8","0","0","3","21.1","27","18","17","2","6","1","11","0","0","1","96","57","4.14","1.547","11.4","0.8","2.5","4.6","1.83"
"587","Jake McGee*","35","MIL","NL","0","0","","6.35","6","0","0","0","0","0","5.2","7","4","4","2","1","0","4","0","0","0","25","67","6.82","1.412","11.1","3.2","1.6","6.4","4.00"
"588","Jake McGee*","35","WSN","NL","0","1",".000","6.30","12","0","3","0","0","0","10.0","7","7","7","2","5","0","10","0","0","0","42","64","5.21","1.200","6.3","1.8","4.5","9.0","2.00"
"589","Reese McGuire","27","BOS","AL","0","0","","0.00","1","0","1","0","0","0","1.0","0","0","0","0","0","0","0","0","0","0","3","","3.11","0.000","0.0","0.0","0.0","0.0",""
"590","Collin McHugh","35","ATL","NL","2","2",".500","2.77","53","0","3","0","0","0","65.0","49","20","20","5","14","1","71","5","0","3","258","150","2.80","0.969","6.8","0.7","1.9","9.8","5.07"
"591","David McKay","27","TOT","AL","0","0","","6.75","4","0","2","0","0","0","6.2","8","5","5","1","4","0","3","0","0","0","32","66","5.96","1.800","10.8","1.4","5.4","4.1","0.75"
"592","David McKay","27","NYY","AL","0","0","","0.00","2","0","2","0","0","0","2.0","1","0","0","0","2","0","1","0","0","0","9","","5.11","1.500","4.5","0.0","9.0","4.5","0.50"
"593","David McKay","27","TBR","AL","0","0","","18.00","1","0","0","0","0","0","2.0","3","4","4","1","2","0","0","0","0","0","11","24","12.61","2.500","13.5","4.5","9.0","0.0","0.00"
"594","David McKay","27","OAK","AL","0","0","","3.38","1","0","0","0","0","0","2.2","4","1","1","0","0","0","2","0","0","0","12","128","1.61","1.500","13.5","0.0","0.0","6.8",""
"595","Ryan McKenna","25","BAL","AL","0","0","","13.50","2","0","2","0","0","0","1.1","5","2","2","0","1","0","0","0","0","0","10","38","5.36","4.500","33.8","0.0","6.8","0.0","0.00"
"596","Triston McKenzie","24","CLE","AL","10","11",".476","3.08","28","27","1","0","0","0","172.1","125","61","59","24","43","0","167","5","0","8","670","124","3.82","0.975","6.5","1.3","2.2","8.7","3.88"
"597","John Means*","29","BAL","AL","0","0","","3.38","2","2","0","0","0","0","8.0","8","3","3","0","2","0","7","0","0","0","34","126","2.11","1.250","9.0","0.0","2.3","7.9","3.50"
"598","Adonis Medina","25","NYM","NL","1","0","1.000","6.08","14","0","6","0","0","1","23.2","30","18","16","2","6","0","17","4","1","0","110","65","4.04","1.521","11.4","0.8","2.3","6.5","2.83"
"599","Trevor Megill","28","MIN","AL","4","3",".571","3.80","36","0","10","0","0","0","42.2","44","23","18","4","14","0","46","1","0","2","180","101","3.23","1.359","9.3","0.8","3.0","9.7","3.29"
"600","Tylor Megill","26","NYM","NL","4","2",".667","5.31","10","9","0","0","0","0","42.1","41","25","25","7","11","0","48","1","0","1","179","74","3.84","1.228","8.7","1.5","2.3","10.2","4.36"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"601","J.C. Mejia","25","MIL","NL","0","0","","23.14","2","0","1","0","0","0","2.1","5","6","6","0","5","0","1","0","0","0","16","20","8.68","4.286","19.3","0.0","19.3","3.9","0.20"
"602","Mark Melancon","37","ARI","NL","3","10",".231","4.76","57","0","45","0","0","17","51.0","59","35","27","3","21","2","34","1","0","6","229","85","3.84","1.569","10.4","0.5","3.7","6.0","1.62"
"603","Conner Menez*","27","CHC","NL","0","0","","0.00","1","0","0","0","0","0","1.0","1","0","0","0","0","0","1","1","0","0","5","","4.11","1.000","9.0","0.0","0.0","9.0",""
"604","Daniel Mengden","29","KCR","AL","0","1",".000","5.14","5","1","1","0","0","1","7.0","10","5","4","1","1","0","8","0","0","1","32","83","3.11","1.571","12.9","1.3","1.3","10.3","8.00"
"605","Whit Merrifield","33","TOR","AL","0","0","","18.00","1","0","1","0","0","0","1.0","2","2","2","1","0","0","0","1","0","0","6","30","19.11","2.000","18.0","9.0","0.0","0.0",""
"606","Julian Merryweather","30","TOR","AL","0","3",".000","6.75","26","1","6","0","0","0","26.2","31","20","20","4","7","1","23","2","0","1","119","58","4.35","1.425","10.5","1.4","2.4","7.8","3.29"
"607","Max Meyer","23","MIA","NL","0","1",".000","7.50","2","2","0","0","0","0","6.0","7","5","5","2","2","0","6","0","0","0","26","58","6.44","1.500","10.5","3.0","3.0","9.0","3.00"
"608","Keynan Middleton","28","ARI","NL","1","2",".333","5.29","18","0","2","0","0","0","17.0","16","13","10","5","3","0","15","1","0","1","69","78","5.88","1.118","8.5","2.6","1.6","7.9","5.00"
"609","Miles Mikolas","33","STL","NL","11","12",".478","3.46","30","30","0","1","0","0","187.1","160","78","72","24","36","0","138","6","1","1","747","110","3.98","1.046","7.7","1.2","1.7","6.6","3.83"
"610","Wade Miley*","35","CHC","NL","1","1",".500","3.48","7","7","0","0","0","0","31.0","28","17","12","3","13","0","25","2","0","1","135","120","4.21","1.323","8.1","0.9","3.8","7.3","1.92"
"611","Tyson Miller","26","TEX","AL","0","1",".000","18.00","2","1","0","0","0","0","3.0","5","7","6","0","4","0","0","1","0","0","19","25","8.11","3.000","15.0","0.0","12.0","0.0","0.00"
"612","Alec Mills","30","CHC","NL","0","1",".000","9.68","7","2","2","0","0","0","17.2","28","20","19","7","3","1","11","3","0","0","84","44","8.04","1.755","14.3","3.6","1.5","5.6","3.67"
"613","Wyatt Mills","27","TOT","AL","0","1",".000","4.60","27","0","3","0","0","0","29.1","26","15","15","1","13","2","26","5","0","3","128","88","3.62","1.330","8.0","0.3","4.0","8.0","2.00"
"614","Wyatt Mills","27","SEA","AL","0","0","","4.15","8","0","1","0","0","0","8.2","5","4","4","0","3","0","6","2","0","1","34","93","3.46","0.923","5.2","0.0","3.1","6.2","2.00"
"615","Wyatt Mills","27","KCR","AL","0","1",".000","4.79","19","0","2","0","0","0","20.2","21","11","11","1","10","2","20","3","0","2","94","86","3.69","1.500","9.1","0.4","4.4","8.7","2.00"
"616","Hoby Milner*","31","MIL","NL","3","3",".500","3.77","62","0","9","0","0","0","59.2","53","27","25","4","15","0","58","6","0","1","248","106","3.09","1.140","8.0","0.6","2.3","8.7","3.87"
"617","Tommy Milone*","35","SEA","AL","1","1",".500","5.40","7","0","3","0","0","0","16.2","14","10","10","4","6","0","5","1","0","0","69","70","6.89","1.200","7.6","2.2","3.2","2.7","0.83"
"618","Juan Minaya","31","MIN","AL","1","0","1.000","5.59","6","0","2","0","0","0","9.2","8","6","6","0","5","0","11","3","0","2","45","71","3.32","1.345","7.4","0.0","4.7","10.2","2.20"
"619","Mike Minor*","34","CIN","NL","4","12",".250","6.06","19","19","0","0","0","0","98.0","120","72","66","24","40","4","76","7","0","2","455","75","6.18","1.633","11.0","2.2","3.7","7.0","1.90"
"620","A.J. Minter*","28","ATL","NL","5","4",".556","2.15","68","0","12","0","0","5","62.2","45","20","15","4","12","0","85","3","0","3","243","193","1.95","0.910","6.5","0.6","1.7","12.2","7.08"
"621","Anthony Misiewicz*","27","TOT","AL","0","1",".000","5.40","26","0","7","0","0","0","21.2","24","13","13","4","8","0","20","0","0","1","94","73","4.77","1.477","10.0","1.7","3.3","8.3","2.50"
"622","Anthony Misiewicz*","27","SEA","AL","0","1",".000","4.61","17","0","3","0","0","0","13.2","14","7","7","1","6","0","8","0","0","0","57","83","4.21","1.463","9.2","0.7","4.0","5.3","1.33"
"623","Anthony Misiewicz*","27","KCR","AL","0","0","","6.75","9","0","4","0","0","0","8.0","10","6","6","3","2","0","12","0","0","1","37","63","5.74","1.500","11.3","3.4","2.3","13.5","6.00"
"624","Casey Mize","25","DET","AL","0","1",".000","5.40","2","2","0","0","0","0","10.0","13","6","6","1","2","0","4","0","0","0","45","73","4.21","1.500","11.7","0.9","1.8","3.6","2.00"
"625","Yadier Molina","39","STL","NL","0","0","","18.00","2","0","2","0","0","0","2.0","6","4","4","2","0","0","1","0","0","0","12","25","15.11","3.000","27.0","9.0","0.0","4.5",""
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"626","Sam Moll*","30","OAK","AL","2","1",".667","2.91","53","0","7","0","0","0","43.1","33","16","14","5","22","6","46","3","0","2","187","130","4.22","1.269","6.9","1.0","4.6","9.6","2.09"
"627","Frankie Montas","29","TOT","AL","5","12",".294","4.05","27","27","0","0","0","0","144.1","137","72","65","18","43","3","142","6","0","7","608","94","3.78","1.247","8.5","1.1","2.7","8.9","3.30"
"628","Frankie Montas","29","OAK","AL","4","9",".308","3.18","19","19","0","0","0","0","104.2","91","44","37","12","28","3","109","1","0","4","423","118","3.35","1.137","7.8","1.0","2.4","9.4","3.89"
"629","Frankie Montas","29","NYY","AL","1","3",".250","6.35","8","8","0","0","0","0","39.2","46","28","28","6","15","0","33","5","0","3","185","62","4.93","1.538","10.4","1.4","3.4","7.5","2.20"
"630","Rafael Montero","31","HOU","AL","4","2",".667","2.34","64","0","23","0","0","13","61.2","42","19","16","2","21","2","66","2","0","1","244","166","2.51","1.022","6.1","0.3","3.1","9.6","3.14"
"631","Bryce Montes de Oca","26","NYM","NL","0","0","","10.80","3","0","1","0","0","0","3.1","7","4","4","0","2","0","6","0","0","1","19","40","1.31","2.700","18.9","0.0","5.4","16.2","3.00"
"632","Jordan Montgomery*","29","TOT","MLB","8","5",".615","3.26","30","30","0","1","1","0","168.1","148","64","61","18","34","0","150","8","0","4","681","119","3.47","1.081","7.9","1.0","1.8","8.0","4.41"
"633","Jordan Montgomery*","29","NYY","AL","3","3",".500","3.69","21","21","0","0","0","0","114.2","103","48","47","15","23","0","97","7","0","3","469","106","3.90","1.099","8.1","1.2","1.8","7.6","4.22"
"634","Jordan Montgomery*","29","STL","NL","5","2",".714","2.35","9","9","0","1","1","0","53.2","45","16","14","3","11","0","53","1","0","1","212","163","2.53","1.043","7.5","0.5","1.8","8.9","4.82"
"635","Matt Moore*","33","TEX","AL","4","2",".667","2.05","55","0","14","0","0","3","66.0","44","19","15","2","35","2","74","1","0","7","273","195","2.90","1.197","6.0","0.3","4.8","10.1","2.11"
"636","Francisco Morales","22","PHI","NL","0","0","","7.20","3","0","2","0","0","1","5.0","2","5","4","1","6","0","3","1","0","0","21","61","8.71","1.600","3.6","1.8","10.8","5.4","0.50"
"637","Brian Moran*","33","LAA","AL","0","0","","54.00","1","0","0","0","0","0","0.1","3","2","2","1","1","1","0","0","0","0","5","16","51.11","12.000","81.0","27.0","27.0","0.0","0.00"
"638","Jovani Moran*","25","MIN","AL","0","1",".000","2.45","26","0","13","0","0","1","33.0","21","10","9","0","18","0","45","0","0","2","137","157","2.02","1.182","5.7","0.0","4.9","12.3","2.50"
"639","AdriÃ¡n MorejÃ³n*","23","SDP","NL","4","0","1.000","4.18","22","0","5","0","0","0","28.0","27","14","13","3","6","0","25","1","0","0","117","92","3.47","1.179","8.7","1.0","1.9","8.0","4.17"
"640","Dauri Moreta","26","CIN","NL","0","2",".000","5.15","34","1","17","0","0","1","36.2","31","22","21","9","11","1","39","4","0","0","152","89","5.40","1.145","7.6","2.2","2.7","9.6","3.55"
"641","Eli Morgan","26","CLE","AL","5","3",".625","3.60","45","1","6","0","0","0","60.0","43","28","24","10","11","0","68","2","0","0","233","107","3.66","0.900","6.5","1.5","1.7","10.2","6.18"
"642","Reyes Moronta","29","TOT","NL","1","0","1.000","3.78","33","0","11","0","0","1","33.1","23","15","14","5","13","0","35","2","0","7","136","112","4.31","1.080","6.2","1.4","3.5","9.5","2.69"
"643","Reyes Moronta","29","LAD","NL","0","0","","4.18","22","0","6","0","0","0","23.2","17","11","11","5","10","0","27","2","0","4","98","102","5.10","1.141","6.5","1.9","3.8","10.3","2.70"
"644","Reyes Moronta","29","ARI","NL","1","0","1.000","2.79","11","0","5","0","0","1","9.2","6","4","3","0","3","0","8","0","0","3","38","150","2.39","0.931","5.6","0.0","2.8","7.4","2.67"
"645","Cody Morris","25","CLE","AL","0","2",".000","2.30","4","4","0","0","0","0","15.2","15","5","4","3","9","0","15","0","0","1","68","170","5.41","1.532","8.6","1.7","5.2","8.6","1.67"
"646","Charlie Morton","38","ATL","NL","9","6",".600","4.09","29","29","0","0","0","0","163.0","134","76","74","24","59","0","196","18","0","4","682","101","4.04","1.184","7.4","1.3","3.3","10.8","3.32"
"647","Kyle Muller*","24","ATL","NL","1","1",".500","10.57","2","2","0","0","0","0","7.2","7","9","9","1","7","0","8","0","0","2","38","41","5.46","1.826","8.2","1.2","8.2","9.4","1.14"
"648","Andres Munoz","23","SEA","AL","2","5",".286","2.61","58","0","10","0","0","3","58.2","39","19","17","5","15","3","90","4","0","4","226","143","2.12","0.920","6.0","0.8","2.3","13.8","6.00"
"649","Penn Murfee","28","SEA","AL","4","0","1.000","2.49","57","1","14","0","0","0","61.1","40","17","17","5","16","1","66","2","0","2","239","149","2.90","0.913","5.9","0.7","2.3","9.7","4.13"
"650","Patrick Murphy","27","WSN","NL","0","0","","6.35","6","0","1","0","0","0","5.2","8","6","4","0","8","0","4","0","0","1","34","65","5.93","2.824","12.7","0.0","12.7","6.4","0.50"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"651","Joe Musgrove","29","SDP","NL","10","7",".588","3.16","27","27","0","0","0","0","165.0","143","66","58","21","34","1","165","13","0","4","673","120","3.62","1.073","7.8","1.1","1.9","9.0","4.85"
"652","Parker Mushinski*","26","HOU","AL","0","0","","3.68","7","0","1","0","0","0","7.1","5","3","3","0","3","0","8","1","0","0","30","110","2.57","1.091","6.1","0.0","3.7","9.8","2.67"
"653","Wil Myers","31","SDP","NL","0","0","","7.36","4","0","4","0","0","0","3.2","4","3","3","3","0","0","0","1","0","0","16","57","14.57","1.091","9.8","7.4","0.0","0.0",""
"654","James Naile","29","STL","NL","0","0","","5.00","7","0","4","0","0","0","9.0","8","5","5","2","2","0","5","0","0","0","37","79","5.56","1.111","8.0","2.0","2.0","5.0","2.50"
"655","Tommy Nance","31","MIA","NL","0","3",".000","4.54","31","2","8","0","0","0","39.2","42","21","20","5","19","3","53","3","0","5","178","91","3.74","1.538","9.5","1.1","4.3","12.0","2.79"
"656","Andrew Nardi*","23","MIA","NL","0","1",".000","10.64","9","0","5","0","0","0","11.0","19","14","13","3","10","0","18","0","0","1","62","40","6.11","2.636","15.5","2.5","8.2","14.7","1.80"
"657","Packy Naughton*","26","STL","NL","0","2",".000","4.78","26","3","5","0","0","1","32.0","39","17","17","3","7","1","31","1","0","1","141","80","3.14","1.438","11.0","0.8","2.0","8.7","4.43"
"658","Nick Neidert","25","MIA","NL","0","1",".000","3.60","1","1","0","0","0","0","5.0","5","2","2","1","0","0","3","0","0","0","20","122","4.51","1.000","9.0","1.8","0.0","5.4",""
"659","Kyle Nelson*","25","ARI","NL","2","1",".667","2.19","43","1","4","0","0","0","37.0","26","10","9","1","14","0","30","3","0","1","151","187","3.22","1.081","6.3","0.2","3.4","7.3","2.14"
"660","Nick Nelson","26","PHI","NL","3","2",".600","4.74","41","2","9","0","0","1","62.2","59","34","33","1","32","0","62","4","0","12","278","87","3.06","1.452","8.5","0.1","4.6","8.9","1.94"
"661","Ryne Nelson","24","ARI","NL","1","1",".500","1.47","3","3","0","0","0","0","18.1","9","4","3","2","6","1","16","0","0","0","69","280","3.77","0.818","4.4","1.0","2.9","7.9","2.67"
"662","Hector Neris","33","HOU","AL","5","4",".556","3.30","66","0","25","0","0","3","62.2","43","24","23","3","15","0","76","6","1","5","246","117","2.31","0.926","6.2","0.4","2.2","10.9","5.07"
"663","Sheldon Neuse","27","OAK","AL","0","0","","0.00","3","0","3","0","0","0","3.2","1","0","0","0","0","0","0","0","0","0","12","","3.11","0.273","2.5","0.0","0.0","0.0",""
"664","Sean Newcomb*","29","TOT","NL","2","1",".667","8.78","20","1","2","0","0","0","27.2","33","28","27","8","19","0","28","0","0","2","134","48","6.91","1.880","10.7","2.6","6.2","9.1","1.47"
"665","Sean Newcomb*","29","ATL","NL","0","0","","7.20","3","0","0","0","0","0","5.0","7","4","4","1","4","0","4","0","0","1","26","62","6.51","2.200","12.6","1.8","7.2","7.2","1.00"
"666","Sean Newcomb*","29","CHC","NL","2","1",".667","9.13","17","1","2","0","0","0","22.2","26","24","23","7","15","0","24","0","0","1","108","46","6.99","1.809","10.3","2.8","6.0","9.5","1.60"
"667","Vinny Nittoli","31","PHI","NL","0","0","","0.00","2","0","0","0","0","0","2.0","0","0","0","0","1","0","1","1","0","0","8","","5.11","0.500","0.0","0.0","4.5","4.5","1.00"
"668","Stephen Nogosek","27","NYM","NL","0","1",".000","2.79","11","0","3","0","0","0","19.1","17","10","6","4","7","0","15","1","0","1","84","142","5.49","1.241","7.9","1.9","3.3","7.0","2.14"
"669","Aaron Nola","29","PHI","NL","9","12",".429","3.38","29","29","0","2","1","0","186.1","157","71","70","18","26","1","210","8","0","2","736","121","2.66","0.982","7.6","0.9","1.3","10.1","8.08"
"670","Daniel Norris*","29","TOT","MLB","0","4",".000","5.96","36","3","16","0","0","0","51.1","44","39","34","11","29","0","56","7","1","2","228","68","5.82","1.422","7.7","1.9","5.1","9.8","1.93"
"671","Daniel Norris*","29","CHC","NL","0","4",".000","6.90","27","1","12","0","0","0","30.0","23","28","23","7","21","0","43","2","1","1","134","61","5.58","1.467","6.9","2.1","6.3","12.9","2.05"
