"Rank","Name","Tm","Vote Pts","1st Place","Share","WAR","G","AB","R","H","HR","RBI","SB","BB","BA","OBP","SLG","OPS","W","L","ERA","WHIP","G","GS","SV","IP","H","HR","BB","SO","Year"
"12","Thurman Munson","NYY","43.0","0.0","13%","7.2","147","519","80","156","20","74","4","48",".301",".362",".487",".849","","","","","","","","","","","","",1973
"13","Tommy Harper","BOS","33.0","0.0","10%","4.8","147","566","92","159","17","71","54","61",".281",".351",".422",".774","","","","","","","","","","","","",1973
"14","George Scott","MIL","25.0","0.0","7%","6.7","158","604","98","185","24","107","9","61",".306",".370",".488",".858","","","","","","","","","","","","",1973
"15","Orlando Cepeda","BOS","21.0","0.0","6%","1.5","142","550","51","159","20","86","0","50",".289",".350",".444",".793","","","","","","","","","","","","",1973
"15","Frank Robinson","CAL","21.0","0.0","6%","4.8","147","534","85","142","30","97","1","82",".266",".372",".489",".861","","","","","","","","","","","","",1973
"17","Nolan Ryan","CAL","20.0","0.0","6%","7.7","1","0","0","0","0","0","0","0","","","","","21","16","2.87","1.227","41","39","1","326.0","238","18","162","383",1973
"18","Carlton Fisk","BOS","16.0","0.0","5%","3.9","135","508","65","125","26","71","7","37",".246",".309",".441",".750","","","","","","","","","","","","",1973
"19","Bobby Grich","BAL","9.0","0.0","3%","8.3","162","581","82","146","12","50","17","107",".251",".373",".387",".760","","","","","","","","","","","","",1973
"19","Carl Yastrzemski","BOS","9.0","0.0","3%","5.5","152","540","82","160","19","95","9","105",".296",".407",".463",".870","","","","","","","","","","","","",1973
"21","Mark Belanger","BAL","8.0","0.0","2%","3.6","154","470","60","106","0","27","13","49",".226",".302",".262",".564","","","","","","","","","","","","",1973
"21","Deron Johnson","OAK","8.0","0.0","2%","1.5","131","464","61","114","19","81","0","59",".246",".330",".407",".737","","","","","","","","","","","","",1973
"23","John Briggs","MIL","6.0","0.0","2%","3.2","142","488","78","120","18","57","15","87",".246",".361",".426",".787","","","","","","","","","","","","",1973
"23","Joe Coleman","DET","6.0","0.0","2%","5.7","0","0","0","0","0","0","0","0","","","","","23","15","3.53","1.304","40","40","0","288.1","283","32","93","202",1973
"25","Cookie Rojas","KCR","5.0","0.0","1%","2.5","139","551","77","152","6","69","18","37",".276",".320",".372",".692","","","","","","","","","","","","",1973
"26","Bert Blyleven","MIN","4.0","0.0","1%","9.7","0","0","0","0","0","0","0","0","","","","","20","17","2.52","1.117","40","40","0","325.0","296","16","67","258",1973
"26","Bert Campaneris","OAK","4.0","0.0","1%","4.6","151","601","89","150","4","46","34","50",".250",".308",".318",".626","","","","","","","","","","","","",1973
"26","Gaylord Perry","CLE","4.0","0.0","1%","7.8","0","0","0","0","0","0","0","0","","","","","19","19","3.38","1.250","41","41","0","344.0","315","34","115","238",1973
"29","Vida Blue","OAK","3.0","0.0","1%","2.0","2","1","0","0","0","0","0","0",".000",".000",".000",".000","20","9","3.28","1.210","37","37","0","263.2","214","26","105","158",1973
"29","Willie Horton","DET","3.0","0.0","1%","1.6","111","411","42","130","17","53","1","23",".316",".362",".501",".863","","","","","","","","","","","","",1973
"29","Carlos May","CHW","3.0","0.0","1%","1.8","149","553","62","148","20","96","8","53",".268",".334",".412",".747","","","","","","","","","","","","",1973
"29","Bill North","OAK","3.0","0.0","1%","7.0","146","554","98","158","5","34","53","78",".285",".376",".348",".725","","","","","","","","","","","","",1973
"33","Paul Blair","BAL","2.0","0.0","1%","4.9","146","500","73","140","10","64","18","43",".280",".334",".402",".736","","","","","","","","","","","","",1973
"33","Dave Nelson","TEX","2.0","0.0","1%","3.1","142","576","71","165","7","48","43","34",".286",".325",".378",".703","","","","","","","","","","","","",1973
"35","Dick Allen","CHW","1.0","0.0","0%","2.9","72","250","39","79","16","41","7","33",".316",".394",".612","1.006","","","","","","","","","","","","",1973
"1","Jeff Burroughs","TEX","248.0","10.0","74%","3.6","152","554","84","167","25","118","2","91",".301",".397",".504",".901","","","","","","","","","","","","",1974
"2","Joe Rudi","OAK","161.0","5.0","48%","4.7","158","593","73","174","22","99","2","34",".293",".334",".484",".818","","","","","","","","","","","","",1974
"3","Sal Bando","OAK","143.0","3.0","43%","4.9","146","498","84","121","22","103","2","86",".243",".352",".426",".778","","","","","","","","","","","","",1974
"4","Reggie Jackson","OAK","119.0","1.0","35%","5.7","148","506","90","146","29","93","25","86",".289",".391",".514",".905","","","","","","","","","","","","",1974
"5","Fergie Jenkins","TEX","118.0","3.0","35%","7.8","1","2","1","1","0","0","0","0",".500",".500",".500","1.000","25","12","2.82","1.008","41","41","0","328.1","286","27","45","225",1974
"6","Catfish Hunter","OAK","107.0","1.0","32%","6.9","2","0","0","0","0","0","0","0","","","","","25","12","2.49","0.986","41","41","0","318.1","268","25","46","143",1974
"7","Rod Carew","MIN","70.0","0.0","21%","7.5","153","599","86","218","3","55","38","74",".364",".433",".446",".879","","","","","","","","","","","","",1974
"8","Elliott Maddox","NYY","59.0","0.0","18%","5.4","137","466","75","141","3","45","6","69",".303",".395",".386",".781","","","","","","","","","","","","",1974
"9","Bobby Grich","BAL","49.0","0.0","15%","7.3","160","582","92","153","19","82","17","90",".263",".376",".431",".807","","","","","","","","","","","","",1974
"10","Mike Cuellar","BAL","42.0","0.0","13%","3.4","0","0","0","0","0","0","0","0","","","","","22","10","3.11","1.259","38","38","0","269.1","253","17","86","106",1974
"11","Luis Tiant","BOS","41.0","0.0","12%","7.7","1","0","0","0","0","0","0","0","","","","","22","13","2.92","1.166","38","38","0","311.1","281","21","82","176",1974
"12","Brooks Robinson","BAL","30.0","0.0","9%","5.0","153","553","46","159","7","59","2","56",".288",".353",".374",".728","","","","","","","","","","","","",1974
"13","Paul Blair","BAL","27.0","0.0","8%","5.3","151","552","77","144","17","62","27","43",".261",".313",".417",".730","","","","","","","","","","","","",1974
"14","Nolan Ryan","CAL","24.0","0.0","7%","5.9","0","0","0","0","0","0","0","0","","","","","22","16","2.89","1.272","42","41","0","332.2","221","18","202","367",1974
"15","Bert Campaneris","OAK","23.0","0.0","7%","5.4","134","527","77","153","2","41","34","47",".290",".347",".366",".713","","","","","","","","","","","","",1974
"16","Rollie Fingers","OAK","21.0","0.0","6%","1.4","6","0","0","0","0","0","0","0","","","","","9","5","2.65","1.118","76","0","18","119.0","104","5","29","95",1974
"17","Gaylord Perry","CLE","18.0","0.0","5%","8.5","0","0","0","0","0","0","0","0","","","","","21","13","2.51","1.021","37","37","0","322.1","230","25","99","216",1974
"18","Carl Yastrzemski","BOS","14.0","0.0","4%","3.6","148","515","93","155","15","79","12","104",".301",".414",".445",".859","","","","","","","","","","","","",1974
"19","Ken Henderson","CHW","12.0","0.0","4%","4.7","162","602","76","176","20","95","12","66",".292",".360",".467",".827","","","","","","","","","","","","",1974
"20","John Hiller","DET","11.0","0.0","3%","4.1","0","0","0","0","0","0","0","0","","","","","17","14","2.64","1.260","59","0","13","150.0","127","10","62","134",1974
"21","Bobby Murcer","NYY","10.0","0.0","3%","1.0","156","606","69","166","10","88","14","57",".274",".332",".378",".710","","","","","","","","","","","","",1974
"21","Lenny Randle","TEX","10.0","0.0","3%","3.5","151","520","65","157","1","49","26","29",".302",".338",".356",".693","","","","","","","","","","","","",1974
"23","Dick Allen","CHW","8.0","0.0","2%","3.8","128","462","84","139","32","88","7","57",".301",".375",".563",".938","","","","","","","","","","","","",1974
"23","Lou Piniella","NYY","8.0","0.0","2%","3.4","140","518","71","158","9","70","1","32",".305",".341",".407",".748","","","","","","","","","","","","",1974
"25","Sparky Lyle","NYY","7.0","0.0","2%","3.4","4","1","0","0","0","0","0","0",".000",".000",".000",".000","9","3","1.66","1.193","66","0","15","114.0","93","6","43","89",1974
"26","Mark Belanger","BAL","6.0","0.0","2%","4.5","155","493","54","111","5","36","17","51",".225",".298",".300",".598","","","","","","","","","","","","",1974
"26","Tommy Davis","BAL","6.0","0.0","2%","0.7","158","626","67","181","11","84","6","34",".289",".325",".377",".702","","","","","","","","","","","","",1974
"26","Thurman Munson","NYY","6.0","0.0","2%","3.0","144","517","64","135","13","60","2","44",".261",".316",".381",".697","","","","","","","","","","","","",1974
"29","Don Money","MIL","5.0","0.0","1%","5.1","159","629","85","178","15","65","19","62",".283",".346",".415",".761","","","","","","","","","","","","",1974
"30","Steve Busby","KCR","3.0","0.0","1%","6.5","0","0","0","0","0","0","0","0","","","","","22","14","3.39","1.286","38","38","0","292.1","284","14","92","198",1974
"30","Hal McRae","KCR","3.0","0.0","1%","3.9","148","539","71","167","15","88","11","54",".310",".375",".475",".850","","","","","","","","","","","","",1974
"30","Tom Murphy","MIL","3.0","0.0","1%","5.1","1","2","0","1","0","0","0","0",".500",".500",".500","1.000","10","10","1.90","1.203","70","0","20","123.0","97","6","51","47",1974
"33","George Scott","MIL","2.0","0.0","1%","4.2","158","604","74","170","17","82","9","59",".281",".345",".432",".777","","","","","","","","","","","","",1974
"34","Pat Dobson","NYY","1.0","0.0","0%","4.3","0","0","0","0","0","0","0","0","","","","","19","15","3.07","1.270","39","39","0","281.0","282","23","75","157",1974
"1","Fred Lynn","BOS","326.0","22.0","97%","7.4","145","528","103","175","21","105","10","62",".331",".401",".566",".967","","","","","","","","","","","","",1975
"2","John Mayberry","KCR","157.0","0.0","47%","7.2","156","554","95","161","34","106","5","119",".291",".416",".547",".963","","","","","","","","","","","","",1975
"3","Jim Rice","BOS","154.0","0.0","46%","3.0","144","564","92","174","22","102","10","36",".309",".350",".491",".841","","","","","","","","","","","","",1975
"4","Rollie Fingers","OAK","129.0","2.0","38%","2.2","2","1","0","0","0","0","0","0",".000",".000",".000",".000","10","6","2.98","1.011","75","0","24","126.2","95","13","33","115",1975
"5","Reggie Jackson","OAK","118.0","0.0","35%","6.7","157","593","91","150","36","104","17","67",".253",".329",".511",".840","","","","","","","","","","","","",1975
"6","Jim Palmer","BAL","82.0","0.0","24%","8.4","0","0","0","0","0","0","0","0","","","","","23","11","2.09","1.031","39","38","1","323.0","253","20","80","193",1975
"7","Thurman Munson","NYY","69.0","0.0","21%","6.6","157","597","83","190","12","102","3","45",".318",".366",".429",".795","","","","","","","","","","","","",1975
"8","George Scott","MIL","64.0","0.0","19%","3.2","158","617","86","176","36","109","6","51",".285",".341",".515",".857","","","","","","","","","","","","",1975
"9","Rod Carew","MIN","54.0","0.0","16%","7.8","143","535","89","192","14","80","35","64",".359",".421",".497",".919","","","","","","","","","","","","",1975
"10","Ken Singleton","BAL","44.0","0.0","13%","5.1","155","586","88","176","15","55","3","118",".300",".415",".454",".869","","","","","","","","","","","","",1975
"11","George Brett","KCR","37.0","0.0","11%","5.8","159","634","84","195","11","90","13","46",".308",".353",".456",".809","","","","","","","","","","","","",1975
"12","Catfish Hunter","NYY","31.0","0.0","9%","8.1","0","0","0","0","0","0","0","0","","","","","23","14","2.58","1.009","39","39","0","328.0","248","25","83","177",1975
"13","Rick Burleson","BOS","28.0","0.0","8%","2.1","158","580","66","146","6","62","8","45",".252",".305",".329",".634","","","","","","","","","","","","",1975
"14","Claudell Washington","OAK","22.0","0.0","7%","4.9","148","590","86","182","10","77","40","32",".308",".345",".424",".769","","","","","","","","","","","","",1975
"15","Toby Harrah","TEX","16.0","0.0","5%","7.1","151","522","81","153","20","93","23","98",".293",".403",".458",".861","","","","","","","","","","","","",1975
"16","Mike Torrez","BAL","12.0","0.0","4%","3.5","0","0","0","0","0","0","0","0","","","","","20","9","3.06","1.371","36","36","0","270.2","238","15","133","119",1975
"17","Rich Gossage","CHW","11.0","0.0","3%","8.2","0","0","0","0","0","0","0","0","","","","","9","8","1.84","1.193","62","0","26","141.2","99","3","70","130",1975
"18","Paul Lindblad","OAK","7.0","0.0","2%","1.8","5","1","0","0","0","0","0","0",".000",".000",".000",".000","9","1","2.72","1.210","68","0","7","122.1","105","6","43","58",1975
"18","Gene Tenace","OAK","7.0","0.0","2%","5.2","158","498","83","127","29","87","7","106",".255",".395",".464",".859","","","","","","","","","","","","",1975
"20","Don Baylor","BAL","6.0","0.0","2%","3.0","145","524","79","148","25","76","32","53",".282",".360",".489",".849","","","","","","","","","","","","",1975
"20","Bert Campaneris","OAK","6.0","0.0","2%","3.1","137","509","69","135","4","46","24","50",".265",".337",".330",".667","","","","","","","","","","","","",1975
"20","Boog Powell","CLE","6.0","0.0","2%","4.1","134","435","64","129","27","86","1","59",".297",".377",".524",".901","","","","","","","","","","","","",1975
"23","Denny Doyle","TOT","5.0","0.0","1%","2.3","97","325","50","97","4","36","5","15",".298",".329",".412",".742","","","","","","","","","","","","",1975
"23","Bill Lee","BOS","5.0","0.0","1%","2.4","0","0","0","0","0","0","0","0","","","","","17","9","3.95","1.319","41","34","0","260.0","274","20","69","78",1975
"23","Jim Todd","OAK","5.0","0.0","1%","2.1","2","0","0","0","0","0","0","0","","","","","8","3","2.29","1.123","58","0","12","122.0","104","4","33","50",1975
"26","Rick Wise","BOS","4.0","0.0","1%","1.7","1","0","0","0","0","0","0","0","","","","","19","12","3.95","1.308","35","35","0","255.1","262","34","72","141",1975
"27","Joe Rudi","OAK","3.0","0.0","1%","3.1","126","468","66","130","21","75","2","40",".278",".338",".494",".831","","","","","","","","","","","","",1975
"28","Jim Kaat","CHW","2.0","0.0","1%","7.7","0","0","0","0","0","0","0","0","","","","","20","14","3.11","1.311","43","41","0","303.2","321","20","77","142",1975
"28","Lee May","BAL","2.0","0.0","1%","1.9","146","580","67","152","20","99","1","36",".262",".308",".424",".732","","","","","","","","","","","","",1975
"30","Bobby Bonds","NYY","1.0","0.0","0%","5.1","145","529","93","143","32","85","30","89",".270",".375",".512",".888","","","","","","","","","","","","",1975
"30","Carl Yastrzemski","BOS","1.0","0.0","0%","2.8","149","543","91","146","14","60","8","87",".269",".371",".405",".776","","","","","","","","","","","","",1975
"1","Thurman Munson","NYY","304.0","18.0","90%","5.3","152","616","79","186","17","105","14","29",".302",".337",".432",".769","","","","","","","","","","","","",1976
"2","George Brett","KCR","217.0","2.0","65%","7.5","159","645","94","215","7","67","21","49",".333",".377",".462",".839","","","","","","","","","","","","",1976
"3","Mickey Rivers","NYY","179.0","1.0","53%","6.4","137","590","95","184","8","67","43","13",".312",".327",".432",".760","","","","","","","","","","","","",1976
"4","Hal McRae","KCR","99.0","0.0","29%","4.7","149","527","75","175","8","73","22","64",".332",".407",".461",".868","","","","","","","","","","","","",1976
"5","Rod Carew","MIN","71.0","1.0","21%","6.8","156","605","97","200","9","90","49","67",".331",".395",".463",".858","","","","","","","","","","","","",1976
"5","Chris Chambliss","NYY","71.0","0.0","21%","4.1","156","641","79","188","17","96","1","27",".293",".323",".441",".765","","","","","","","","","","","","",1976
"7","Amos Otis","KCR","58.0","1.0","17%","3.2","153","592","93","165","18","86","26","55",".279",".341",".444",".785","","","","","","","","","","","","",1976
"8","Bill Campbell","MIN","56.0","0.0","17%","1.9","3","0","0","0","0","0","0","0","","","","","17","5","3.01","1.235","78","0","20","167.2","145","9","62","115",1976
"9","Lee May","BAL","51.0","0.0","15%","2.7","148","530","61","137","25","109","4","41",".258",".312",".447",".759","","","","","","","","","","","","",1976
"10","Jim Palmer","BAL","47.0","0.0","14%","6.5","0","0","0","0","0","0","0","0","","","","","22","13","2.51","1.076","40","40","0","315.0","255","20","84","159",1976
"11","Mark Fidrych","DET","41.0","1.0","12%","9.6","0","0","0","0","0","0","0","0","","","","","19","9","2.34","1.079","31","29","0","250.1","217","12","53","97",1976
"12","Joe Rudi","OAK","35.0","0.0","10%","2.4","130","500","54","135","13","94","6","41",".270",".323",".424",".747","","","","","","","","","","","","",1976
"13","Sal Bando","OAK","31.0","0.0","9%","5.8","158","550","75","132","27","84","20","76",".240",".335",".427",".762","","","","","","","","","","","","",1976
"14","Carl Yastrzemski","BOS","26.0","0.0","8%","3.0","155","546","71","146","21","102","5","80",".267",".357",".432",".790","","","","","","","","","","","","",1976
"15","Frank Tanana","CAL","19.0","0.0","6%","7.5","2","0","0","0","0","0","0","0","","","","","19","10","2.43","0.988","34","34","0","288.1","212","24","73","261",1976
"16","Reggie Jackson","BAL","17.0","0.0","5%","5.3","134","498","84","138","27","91","28","54",".277",".351",".502",".853","","","","","","","","","","","","",1976
"16","Graig Nettles","NYY","17.0","0.0","5%","8.0","158","583","88","148","32","93","11","62",".254",".327",".475",".802","","","","","","","","","","","","",1976
"18","Gene Tenace","OAK","13.0","0.0","4%","4.3","128","417","64","104","22","66","5","81",".249",".373",".458",".831","","","","","","","","","","","","",1976
"19","Rollie Fingers","OAK","12.0","0.0","4%","3.8","1","0","0","0","0","0","0","0","","","","","13","11","2.47","1.173","70","0","20","134.2","118","3","40","113",1976
"20","Vida Blue","OAK","10.0","0.0","3%","7.6","0","0","0","0","0","0","0","0","","","","","18","13","2.35","1.109","37","37","0","298.1","268","9","63","166",1976
"21","Ed Figueroa","NYY","9.0","0.0","3%","2.1","0","0","0","0","0","0","0","0","","","","","19","10","3.02","1.290","34","34","0","256.2","237","13","94","119",1976
"22","Sparky Lyle","NYY","8.0","0.0","2%","1.2","1","0","0","0","0","0","0","0","","","","","7","8","2.26","1.196","64","0","23","103.2","82","5","42","61",1976
"23","Ron LeFlore","DET","6.0","0.0","2%","5.3","135","544","93","172","4","39","58","51",".316",".376",".410",".786","","","","","","","","","","","","",1976
"24","Rico Carty","CLE","5.0","0.0","1%","3.1","152","552","67","171","13","83","1","67",".310",".379",".442",".821","","","","","","","","","","","","",1976
"24","Mark Littell","KCR","5.0","0.0","1%","3.1","3","1","0","0","0","0","0","0",".000",".000",".000",".000","8","4","2.08","1.231","60","1","16","104.0","68","1","60","92",1976
"26","Luis Tiant","BOS","3.0","0.0","1%","6.2","1","1","0","0","0","0","0","0",".000",".000",".000",".000","21","12","3.06","1.211","38","38","0","279.0","274","25","64","131",1976
"26","Roy White","NYY","3.0","0.0","1%","5.5","156","626","104","179","14","65","31","83",".286",".365",".409",".774","","","","","","","","","","","","",1976
"28","John Mayberry","KCR","1.0","0.0","0%","1.4","161","594","76","138","13","95","3","82",".232",".322",".342",".663","","","","","","","","","","","","",1976
"28","Butch Wynegar","MIN","1.0","0.0","0%","3.4","149","534","58","139","10","69","0","79",".260",".356",".363",".719","","","","","","","","","","","","",1976
"1","Rod Carew","MIN","273.0","12.0","70%","9.7","155","616","128","239","14","100","23","69",".388",".449",".570","1.019","","","","","","","","","","","","",1977
"2","Al Cowens","KCR","217.0","4.0","55%","5.3","162","606","98","189","23","112","16","41",".312",".361",".525",".885","","","","","","","","","","","","",1977
"3","Ken Singleton","BAL","200.0","3.0","51%","5.7","152","536","90","176","24","99","0","107",".328",".438",".507",".945","","","","","","","","","","","","",1977
"4","Jim Rice","BOS","163.0","1.0","42%","5.2","160","644","104","206","39","114","5","53",".320",".376",".593",".969","","","","","","","","","","","","",1977
"5","Graig Nettles","NYY","112.0","2.0","29%","5.5","158","589","99","150","37","107","2","68",".255",".333",".496",".829","","","","","","","","","","","","",1977
"6","Sparky Lyle","NYY","79.0","1.0","20%","3.7","1","0","0","0","0","0","0","0","","","","","13","5","2.17","1.197","72","0","26","137.0","131","7","33","68",1977
"7","Thurman Munson","NYY","70.0","1.0","18%","4.9","149","595","85","183","18","100","5","39",".308",".351",".462",".813","","","","","","","","","","","","",1977
"8","Carlton Fisk","BOS","67.0","1.0","17%","7.0","152","536","106","169","26","102","7","75",".315",".402",".521",".922","","","","","","","","","","","","",1977
"8","Reggie Jackson","NYY","67.0","1.0","17%","4.5","146","525","93","150","32","110","17","74",".286",".375",".550",".925","","","","","","","","","","","","",1977
"10","Bill Campbell","BOS","65.0","0.0","17%","4.7","0","0","0","0","0","0","0","0","","","","","13","9","2.96","1.229","69","0","31","140.0","112","13","60","114",1977
"11","Mickey Rivers","NYY","59.0","0.0","15%","5.3","138","565","79","184","12","69","22","18",".326",".350",".439",".789","","","","","","","","","","","","",1977
"12","Larry Hisle","MIN","54.0","1.0","14%","5.2","141","546","95","165","28","119","21","56",".302",".369",".533",".902","","","","","","","","","","","","",1977
"13","George Brett","KCR","51.0","0.0","13%","7.6","139","564","105","176","22","88","14","55",".312",".373",".532",".905","","","","","","","","","","","","",1977
"14","Richie Zisk","CHW","34.0","0.0","9%","2.7","141","531","78","154","30","101","0","55",".290",".355",".514",".869","","","","","","","","","","","","",1977
"15","Jim Sundberg","TEX","30.0","0.0","8%","5.0","149","453","61","132","6","65","2","53",".291",".365",".389",".753","","","","","","","","","","","","",1977
"16","Bobby Bonds","CAL","28.0","0.0","7%","5.1","158","592","103","156","37","115","41","74",".264",".342",".520",".862","","","","","","","","","","","","",1977
"17","Carl Yastrzemski","BOS","25.0","1.0","6%","5.2","150","558","99","165","28","102","11","73",".296",".372",".505",".877","","","","","","","","","","","","",1977
"18","Ron Guidry","NYY","11.0","0.0","3%","4.8","5","0","3","0","0","0","0","0","","","","","16","7","2.82","1.134","31","25","1","210.2","174","12","65","176",1977
"19","Jim Palmer","BAL","9.0","0.0","2%","7.3","0","0","0","0","0","0","0","0","","","","","20","11","2.91","1.135","39","39","0","319.0","263","24","99","193",1977
"20","Ron LeFlore","DET","7.0","0.0","2%","3.0","154","652","100","212","16","57","39","37",".325",".363",".475",".838","","","","","","","","","","","","",1977
"21","Jason Thompson","DET","6.0","0.0","2%","3.9","158","585","87","158","31","105","0","73",".270",".347",".487",".834","","","","","","","","","","","","",1977
"22","Rick Burleson","BOS","5.0","0.0","1%","2.2","154","663","80","194","3","52","13","47",".293",".338",".382",".720","","","","","","","","","","","","",1977
"23","Butch Hobson","BOS","4.0","0.0","1%","0.9","159","593","77","157","30","112","5","27",".265",".300",".489",".789","","","","","","","","","","","","",1977
"24","Hal McRae","KCR","3.0","0.0","1%","4.8","162","641","104","191","21","92","18","59",".298",".366",".515",".881","","","","","","","","","","","","",1977
"24","Nolan Ryan","CAL","3.0","0.0","1%","7.8","0","0","0","0","0","0","0","0","","","","","19","16","2.77","1.344","37","37","0","299.0","198","12","204","341",1977
"24","George Scott","BOS","3.0","0.0","1%","2.4","157","584","103","157","33","95","1","57",".269",".337",".500",".837","","","","","","","","","","","","",1977
"27","Lyman Bostock","MIN","2.0","0.0","1%","5.9","153","593","104","199","14","90","16","51",".336",".389",".508",".897","","","","","","","","","","","","",1977
"27","Tom Johnson","MIN","2.0","0.0","1%","2.5","1","0","0","0","0","0","0","0","","","","","16","7","3.13","1.357","71","0","15","146.2","152","11","47","87",1977
"29","Chris Chambliss","NYY","1.0","0.0","0%","2.4","157","600","90","172","17","90","4","45",".287",".336",".445",".781","","","","","","","","","","","","",1977
"29","Oscar Gamble","CHW","1.0","0.0","0%","3.5","137","408","75","121","31","83","1","54",".297",".386",".588",".974","","","","","","","","","","","","",1977
"29","Dennis Leonard","KCR","1.0","0.0","0%","5.6","2","0","0","0","0","0","0","0","","","","","20","12","3.04","1.110","38","37","1","292.2","246","18","79","244",1977
"1","Jim Rice","BOS","352.0","20.0","90%","7.6","163","677","121","213","46","139","7","58",".315",".370",".600",".970","","","","","","","","","","","","",1978
"2","Ron Guidry","NYY","291.0","8.0","74%","9.6","2","0","1","0","0","0","0","0","","","","","25","3","1.74","0.946","35","35","0","273.2","187","13","72","248",1978
"3","Larry Hisle","MIL","201.0","0.0","51%","5.3","142","520","96","151","34","115","10","67",".290",".374",".533",".906","","","","","","","","","","","","",1978
"4","Amos Otis","KCR","90.0","0.0","23%","7.4","141","486","74","145","22","96","32","66",".298",".380",".525",".905","","","","","","","","","","","","",1978
"5","Rusty Staub","DET","88.0","0.0","22%","1.5","162","642","75","175","24","121","3","76",".273",".347",".435",".782","","","","","","","","","","","","",1978
"6","Graig Nettles","NYY","86.0","0.0","22%","5.7","159","587","81","162","27","93","1","59",".276",".343",".460",".803","","","","","","","","","","","","",1978
"7","Don Baylor","CAL","51.0","0.0","13%","1.6","158","591","103","151","34","99","22","56",".255",".332",".472",".804","","","","","","","","","","","","",1978
"8","Eddie Murray","BAL","50.0","0.0","13%","4.3","161","610","85","174","27","95","6","70",".285",".356",".480",".836","","","","","","","","","","","","",1978
"9","Carlton Fisk","BOS","49.0","0.0","13%","5.9","157","571","94","162","20","88","7","71",".284",".366",".475",".841","","","","","","","","","","","","",1978
"10","Darrell Porter","KCR","48.0","0.0","12%","4.2","150","520","77","138","18","78","0","75",".265",".358",".444",".802","","","","","","","","","","","","",1978
"11","Rod Carew","MIN","46.0","0.0","12%","5.0","152","564","85","188","5","70","27","78",".333",".411",".441",".853","","","","","","","","","","","","",1978
"12","Mike Caldwell","MIL","41.0","0.0","10%","8.2","0","0","0","0","0","0","0","0","","","","","22","9","2.36","1.064","37","34","1","293.1","258","14","54","131",1978
"13","Rich Gossage","NYY","39.0","0.0","10%","3.2","0","0","0","0","0","0","0","0","","","","","10","11","2.01","1.087","63","0","27","134.1","87","9","59","122",1978
"14","Al Oliver","TEX","26.0","0.0","7%","3.6","133","525","65","170","14","89","8","31",".324",".358",".490",".848","","","","","","","","","","","","",1978
"15","Jim Sundberg","TEX","24.0","0.0","6%","5.4","149","518","54","144","6","58","2","64",".278",".358",".380",".739","","","","","","","","","","","","",1978
"16","Ron LeFlore","DET","21.0","0.0","5%","4.1","155","666","126","198","12","62","68","65",".297",".361",".405",".766","","","","","","","","","","","","",1978
"17","Reggie Jackson","NYY","18.0","0.0","5%","3.5","139","511","82","140","27","97","14","58",".274",".356",".477",".834","","","","","","","","","","","","",1978
"18","Carl Yastrzemski","BOS","17.0","0.0","4%","2.0","144","523","70","145","17","81","4","76",".277",".367",".423",".790","","","","","","","","","","","","",1978
"19","George Brett","KCR","14.0","0.0","4%","5.4","128","510","79","150","9","62","23","39",".294",".342",".467",".809","","","","","","","","","","","","",1978
"20","Andre Thornton","CLE","12.0","0.0","3%","5.3","145","508","97","133","33","105","4","93",".262",".377",".516",".893","","","","","","","","","","","","",1978
"21","Lou Piniella","NYY","11.0","0.0","3%","3.7","130","472","67","148","6","69","3","34",".314",".361",".445",".806","","","","","","","","","","","","",1978
"22","Thurman Munson","NYY","9.0","0.0","2%","3.3","154","617","73","183","6","71","2","35",".297",".332",".373",".705","","","","","","","","","","","","",1978
"23","Lyman Bostock","CAL","8.0","0.0","2%","2.8","147","568","74","168","5","71","15","59",".296",".362",".379",".740","","","","","","","","","","","","",1978
"23","Larry Gura","KCR","8.0","0.0","2%","4.5","0","0","0","0","0","0","0","0","","","","","16","4","2.72","1.096","35","26","0","221.2","183","13","60","81",1978
"25","Dave LaRoche","CAL","6.0","0.0","2%","2.1","0","0","0","0","0","0","0","0","","","","","10","9","2.82","1.265","59","0","25","95.2","73","7","48","70",1978
"25","Fred Lynn","BOS","6.0","0.0","2%","4.4","150","541","75","161","22","82","3","75",".298",".380",".492",".872","","","","","","","","","","","","",1978
"25","Mickey Rivers","NYY","6.0","0.0","2%","3.5","141","559","78","148","11","48","25","29",".265",".302",".397",".699","","","","","","","","","","","","",1978
"25","Bob Stanley","BOS","6.0","0.0","2%","4.3","0","0","0","0","0","0","0","0","","","","","15","2","2.60","1.242","52","3","10","141.2","142","5","34","38",1978
"29","Don Money","MIL","5.0","0.0","1%","4.8","137","518","88","152","14","54","3","48",".293",".361",".440",".801","","","","","","","","","","","","",1978
"29","Willie Randolph","NYY","5.0","0.0","1%","5.8","134","499","87","139","3","42","36","82",".279",".381",".357",".738","","","","","","","","","","","","",1978
"31","Dennis Eckersley","BOS","4.0","0.0","1%","7.3","0","0","0","0","0","0","0","0","","","","","20","8","2.99","1.226","35","35","0","268.1","258","30","71","162",1978
"31","Hal McRae","KCR","4.0","0.0","1%","1.1","156","623","90","170","16","72","17","51",".273",".329",".429",".757","","","","","","","","","","","","",1978
"33","Leon Roberts","SEA","3.0","0.0","1%","4.4","134","472","78","142","22","92","6","41",".301",".364",".515",".879","","","","","","","","","","","","",1978
